network_id,vault,account,asset_symbol,assets,assets_normalized,is_contract,block_number
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x4db4c609715d5212adb0a2640928e6d532523439,scUSD,804855953,804.855953,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x4e4bb679d78a6cc5dd9555ebeebc6409602f4201,scUSD,3,0.000003,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x4e7ed9b5cfe6fff19cfcaf08b6b1bbf9bb1627c5,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x4ebecec91cc1338b8d46caa33f4eed5d443bb99f,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x4ef4f7fb39724b1b102cc6f819b5119d40177b70,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x4efb721621c0465ce8df9d341ad8d1626d640380,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x4efe127e2975cf2703d74261298c72b6193a8270,scUSD,7,0.000007,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x4efe2304c67324c772b733610ae76e2079e18075,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x4fd70970cfedead9a9f6e1162730160c6a679799,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x4fedeab41262c4de0152c34e8d57ac273a0c3b3f,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x501400d829e576a23493d7ec380d223c2912bce4,scUSD,2,0.000002,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x501fe5232db4ad196a427a11275927a6e122681b,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x508e03d472812016f04da0a001d648af76d98c5b,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x516649dbd606a980e767bdedbcd882d91c859c9c,scUSD,3,0.000003,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x51ba05662a3b00731d451014540049b08a4e9ea5,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x51f059c07e03d330b007b48630a857e582be8236,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x51f7d9398dbecb221cbe6ffc67fab3cf2efd540e,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x5549a2052cab3dedd1bf0deb55bc8c755a637161,scUSD,13,0.000013,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x567feb660e056aec8d62f197314014120c455af9,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x56889e0572fb9d9d038aa7007cad0e89e2923b9d,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x56e646f5eed8c5e47d7f0603065364174b5d3c50,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x577be3ed9a71e1c355f519bbdf5f09ba2018b1cc,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x57a3f535a6edce9fba36af2294462e004fb05050,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x57fd1260b14914e8e9dd468b6e2130eca353f749,scUSD,6,0.000006,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x580e6e8053be5cd4d233173da7401f3cdf4e0ce3,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x58604e6228cef466bbc553e840c09b0fb80f0785,scUSD,22,0.000022,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x5b06c2006d5508f3d685ae21f6ba7225dadedacb,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x5b3067c5e26fec823d6fbf8f315e43632658d2f6,scUSD,6,0.000006,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x5b9c81390200463344249fff5a60d5e9f4d63a39,scUSD,5,0.000005,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x5cf92babab7187f6221dcc899d838d0474eaa822,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x5daf884b73f6ab637d72bf09475a8455121614e6,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x5f2fb255c957d37450524fb97b103176a8a42298,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x5f57ec03370cd600294b77025020c464daf31640,scUSD,2,0.000002,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x5f67b2cc3975b724532e4b465e945666ad3ed6d3,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x5fbd0cafa9c112b5c1aed0de80faa0b4a71d5522,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x60c4dbc9af47dd95670f64f9c1fddedeeaf62474,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x60c7769a0e6d4807765ca89b28162fc6e3a49c58,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x60d8d7dde4393b7c57ada539a943a70f5fb9408f,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x61c41492c69dd33a44e9e4861399736e53dbd4df,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x62be7492765780d82e4c1c7d39960625327d5c82,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x630204233b046f477a4b0faec1d14e9f637e3773,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x63b6206f53954e123f5db5284be4bf416ed56137,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x655301eb3992fa35ff6fec91567240310a9756a6,scUSD,6,0.000006,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x6597af397f42409f527502e8b7bf09444a3d7edd,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x65da0970b9a0153db222056b50a84a46d8cf40b5,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x65f5a0da602fc5b9068cc2cdd96a3ec48495e7bf,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x6669b3f0aa3385765ce50169d1bf8491261f394f,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x6699be3af75e5c1b807b1031dbde6da9a67739f3,scUSD,0,0,True,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x66e359ec96093235f41c9bb4dca96a8fed872402,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x693f30c37d5a0db9258c636e93ccf011acd8c90c,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x6998fe700015f04fb192f46ec1dcb59320334f4b,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x69e3c891450161b7bf27f181ee85e7bae69e5b07,scUSD,90,0.00009,True,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x6a45de91b516c17cacec184506d719947613465e,scUSD,2,0.000002,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x6ac54906d7eae6bec5c7fbd26988de4bebd621a7,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x6b1fcabca3b1040cd57b9d556408b584e1b1ffe6,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x6bce18f6520549cc21fb82772e916c84d44278d8,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x6bdd8b97c5a623869e22f8d662a44ba1991ccde3,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x6cb94b8b9108f5c277f5af7ba9243305b9f995e4,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x6fdb230daba18114c3e9c952188a99cbefa487c0,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x70c2829361a83b7a0e38cb51db4015c32f44d890,scUSD,189,0.000189,True,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x70d7ab475e468b324bf4aa18906e54222104993f,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x70e48890869bf0eb9ef7cdb5cb362decaf92de3d,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x7125cf479508bd6a35cf0a737b13758e65eb63aa,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x72f4e8b893527e3884bb4ac5a28d5fc65172ec4a,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x736841752c5380187ba8a520ab4b60347f311200,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x739167bd88b5e200d42c8d482121c30c86e9c79a,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x742b278560f91c762ad1f0580b37ec3c91592099,scUSD,4,0.000004,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x748a264c8ec842bde592bab75b3fdcdbf7956fde,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x7532a096be1a39a87af68e3b27e06dde7065e87f,scUSD,2,0.000002,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x756e9562586a0533a2bd402c8634e88c17a97903,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x77002e1da26555c2f8833f9dafa36fb488290c26,scUSD,4,0.000004,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x77e5cafb1a1466ce514dd9f7e80fd576377875bc,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x77f2f9320408b90a2f036bbb8c0af47631c87d78,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x788bf4757a3bd2b93a83a3f64d72eef2923b5ab0,scUSD,2,0.000002,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x78bae8879bb8a7ce4cd788d9c5328f9eb257b2f7,scUSD,6,0.000006,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x797fef05296e74b1f41ed45a12735f0748a6f699,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x79e9407d46e5b94d5ea43a0e1061e6a178a91dde,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x7b8135db002d27f745ef7f9f284fe9f641e6b217,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x7c0db1be671517f97974664f7ac4f0b6ca8c36dc,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x7d53f19c084fb6c3c331fe876795b292deca8f7e,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x7de25058b5bb3ba9672b6e11de8c86f1cbfc236e,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x7dfd44160c65379f6d838c2b7d1fc84d93c2d842,scUSD,23,0.000023,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x7e45ac061ca96b3995cd6730a0211816fbd5f77e,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x7e7c35d2def2b485ebec71a8912a923afc20ae92,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x7f514ea5abb2099e075eff21231427ca0279e979,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6,scUSD,138,0.000138,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x7fad8361f8eecd2a0d922eaec653f7e70dcd710b,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x7fb5a98c552e375cfa79daea3e23542fa7c166a2,scUSD,1954564,1.954564,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x800db334a1975fdbf0d7ab1164965b45d364fd82,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x80253f5106f929d08ab0f69679284ae8a0cca51c,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x802b8abfda0af980b6b42b1fc42f590b3c354386,scUSD,3,0.000003,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x80841d48420f90b5a6d99fd5506864ae9dd4937f,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x80989aa3ffcac51c784100bd53ec8f556a0025a7,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x80bf1a0e708ea94d76838a48b9f13a57394686de,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x8105e062d6b94c951e93739aee33018bd6a6d1c7,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x81931d1d45c517ee218a3a9065d4c43a375b4814,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x81e14e07493bd2a3ad29bb7dab1f26de9c98151b,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x82156c79a3c84c51f0f3ed0d269183543c35824c,scUSD,6858919,6.858919,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x82bb1669e3177b85a9c5109d2fd52688580a7a84,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x832fdd7d994ebac6fd3c3e99046d7da59a302973,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x834566e508046c1bd2079c8f906b5b16016459f3,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x841379cf5c95995e9f5714e17f8002cb6834832c,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x84b6a9dcb7f0fdccfcb68c09eef0ca5646ab7f59,scUSD,2,0.000002,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x84c43c7c246aa78ace7edb71fe66a6a01eab5185,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x88023c305b471649d326b7b95149146f4b5308b5,scUSD,2,0.000002,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x8873b9bf783c3e7404397e0226776f79a15341d1,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x8927d3d9036bdab539456e1aa0711b8e71c585a6,scUSD,2,0.000002,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x899e6d9f1746be441b457175f8d339ad5462c943,scUSD,623115282,623.115282,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x89add83aed3dcaedcfdda730ff25d8baf19471b9,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x8a80086904d34e7daf0312e26a6fcaa88212bd13,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x8a81f57a71ce5945fa14132ba58c108b85afa6b6,scUSD,1,0.000001,True,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x8ad37552ac456e36a43251fc284e5a8298131499,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x8b3af6a938b855822feef4269300fbf59177b4f2,scUSD,3,0.000003,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x8b413d216d4d0d661ae9ff9f81ebfaaf0a383686,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x8b67c05522959acdd1b6a4cff83d3ce03fd3b65f,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x8b6f3921c7cf71038d3ee0bf33c443abad6f4f88,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x8c1c0ac2d29c461f582781c58382e58db9245e50,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x8c2df3da1e11ac79c398d4c85f55087b59d3a6f6,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x8c5c59c647c968d89e42c8972367a1f947f52737,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x8c905f44ad687eb96f8acaae8198b75f154efb11,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x8cac1694208f461a192f95c7fed8de18aa74c542,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x8d02f47ada375c301186fd212947f84097be852a,scUSD,3,0.000003,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x8f075e12d025d41d2b024a3cc8b44d1abb16c3d9,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x8f71361638a54bbeb9d5a6e62aa14da823fc0094,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x90563ee0904868142dfe8ed0f61c7b9664b52550,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x91c709f882039a2f18fd0811d248ce6dca6b02ee,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x91ddeb35264287785762e666b5fba5da9e83b5c8,scUSD,2,0.000002,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x9296011bc2f144e8b7c174644dc08ca1c79a03a0,scUSD,34,0.000034,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x92d23c502c9eee79b32f68e7621a6bbfff4b73d6,scUSD,1,0.000001,True,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x92d3c29537ddeeaa075233e692106894f5a08f75,scUSD,4,0.000004,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x94bb26991e1d2c25feb6553ce968525ca4d405de,scUSD,4,0.000004,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x94c6199c16cea33dae86b4188b4bc25c394addb6,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x94e08736426948c5f463ac243416f0473f680b2b,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x95333df86727053ba59db90e8005b5fbacbb5208,scUSD,5,0.000005,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x955af4de9ca03f84c9462457d075acabf1a8afc8,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x9604bf902dfe3aa6ce28bac51a2cf46d7f3c8d63,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x960906a1d73684cd2c60da6c8b9f109f10d55bc4,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x9674fc77a3f5773002877cae189a51ea89cc4316,scUSD,8,0.000008,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x96d77bac5749ea39263bd9bd1b400b3f9d8c91b6,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x97988fc6443fcfaaa001ee320d5ebfcbf510a521,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x9809675e4dad5fae3bd8145a92a9fb49f4684c45,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x987b6dceb68014e611f502539fe1b4c935cdd618,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x98a529e3488c2d44566881feab335b17b1c3b430,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x98d5ba40a5407c73b63842a027b4c17e6c7553cd,scUSD,6,0.000006,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x98ebb8115ca9de41bdb4bfbf5b5a32ccdec3cd7a,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x98fbe5f1f8b768fd236b4498f96977d51cbf3e49,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x991ba6e57e67bbfe801744c51fd6dda38499514a,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x99a7baa6eb43bb9f76960dd1ca71bd3b43e9b878,scUSD,2,0.000002,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x99b943107ebcac233ebe89478efa7d1783c6d689,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x9afd706517c6e7ba0b0e37f1de3b876781ccd4da,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x9b25235ee2e5564f50810e03ea5f91976a8ee6fa,scUSD,2,0.000002,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x9b350b26b82f3c088e1c0c345a904ee5eb655e15,scUSD,8,0.000008,True,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x9bb6e6dbd2a4f9989a1d7b3e6825fe5937816382,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x9bc34ded927e0f336c5c81e15a900461a0608863,scUSD,2,0.000002,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x9be43ec7472e708858d4b8711f54b238bf0ac789,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x9c125478446b664ce7590563b78e46a27c8891d6,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x9c38c59e9a5b0140c672529a2487f5859ba4ca06,scUSD,2,0.000002,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x9c7ad86e0836d72809d33dfe5673b1141382963f,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x9dde2a2fb63f0d45533f338f05ae16f93a58099f,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x9e89ef8566207628279b3b5835c7ac89ac329131,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x9eb2d5311edbafd2137b9292d5683c35bf301cc8,scUSD,10,0.00001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x9f45dd98427bcd594a547bbb9f21aaecdac6ccf9,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x9f4d0b97b1a0c82f703ab3dec11b9b815c039a3b,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x9f668a5ae02a6136970117d4b9db88f751c4b9df,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x9fd752c7a9db29801f88387ce6eff9ecf2670527,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0xa09bc385421f18d5d5072924f9d3709bb2b76281,scUSD,802837703,802.837703,True,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0xa212e7c2e2e237dbe2ac5d6d21f9e5bfc9377d7d,scUSD,103,0.000103,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0xa234aff31a04231ec88742e9690a245e3f2f3bc6,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0xa2808d78b4860cc03a10e69683815c1a4cf8c047,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0xa2e8e8446c1867402a2099c090628f14c93bf1e6,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0xa3358df7db6f119c99e46d5360313d2c4bc1fc75,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0xa380dace2095adc258d2be066e2a60a9dbacf7ad,scUSD,3,0.000003,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0xa3f5ac7c1de9edc41595de72e6cc710b0a4c6428,scUSD,3,0.000003,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0xa499f7167611382f75953de7bb6243c86fbf8720,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0xa4c63a2e8d0556ddb36c6544625284c663642387,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0xa51a6f181d7bde6f4fc445ff844fa9329616c01a,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0xa670e8467a59948b8c5da4ae18ac8864d0fcc3d4,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0xa6c446b86d2b12a6bf1927260ad8030bd374283b,scUSD,1111645617,1111.645617,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0xa7b9840ef9b3f7d210d5c2f9ec3eb14a9f8294e2,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0xa804b0eb70ff93d81a85621665c1038c1d87af8f,scUSD,0,0,False,54144258
